StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
GW2790QT,SL,PK,"",MONITOR(9H.LLGLA.TBP),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,2.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-07T09:24:05.000000,AZI,2026-01-07T09:24:05.000000,false,0.4444,CARTON,2026-01-07T09:24:05.000000,2.0,monitor(9h.llgla.tbp ),monitor(9h.llgla.tbp,gw2790qt,General,Electronics,false,0.8888,250.0,1.2,1.0,0.8888,0.7406666666666667,"WES, WES-EC, WES-G",0.5
100 ML PERFUME(Z.,SL,PK,,AL TURAS-SHEIKH ZAYED YAQUT,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T11:56:26.000000,ARMAN,2023-12-23T11:56:26.000000,false,0.0666,CARTON,2023-12-23T11:56:26.000000,1.0,al turas - sheikh zayed yaqut,yaqut,100 ml perfume(z.,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
99120053,SL,PK,"",(500G) EB KYOTO YUBA,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,59.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-08-29T16:24:23.000000,JORDAN,2025-08-29T16:24:23.000000,false,0.017,CARTON,2025-08-29T16:24:23.000000,59.0,( 500 g ) eb kyoto yuba,yuba,99120053,General,Food-Grade,true,1.0030000000000001,650.0,1.2,1.0,1.0030000000000001,0.8358333333333334,ORIENTAL,14.75
RM7504,SL,PK,"",MONITOR(9H.F9CTK.DP4),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,2.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-05T13:21:29.000000,AZI,2026-01-05T13:21:29.000000,false,0.4028,CARTON,2026-01-05T13:21:29.000000,2.0,monitor(9h.f9ctk.dp4 ),monitor(9h.f9ctk.dp4,rm7504,General,Electronics,false,0.8056,250.0,1.2,1.0,0.8056,0.6713333333333333,"WES, WES-G",0.5
COO_PC309_DRUM_195KG,SL,PK,,RADIA 7208K PROPYLENE GLYCOL DI C8-C10,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ADAM,2023-10-05T11:47:17.000000,ADAM,2023-10-05T11:47:17.000000,false,0.31,DRUM,2023-10-05T11:47:17.000000,4.0,radia 7208 k propylene glycol di c8 - c10,propylene,coo_pc309_drum_195kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,YUNH CHENG,1.0
W071,SL,PK,"",PASSION FRUIT JASMINE TEA,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,29.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2026-01-07T20:25:25.000000,ASYRAF,2026-01-07T20:25:25.000000,false,0.035,CARTON,2026-01-07T20:25:25.000000,29.0,passion fruit jasmine tea,tea,w071,General,Food-Grade,false,1.0150000000000001,650.0,1.2,1.0,1.0150000000000001,0.8458333333333334,BTC,7.25
99120006,SL,PK,"",OF GOJI BERRIES,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,34.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,IRA,2025-08-21T10:48:54.000000,IRA,2025-08-21T10:48:54.000000,false,0.03,CARTON,2025-08-21T10:48:54.000000,34.0,of goji berry,berry,99120006,General,Food-Grade,true,1.02,650.0,1.2,1.0,1.02,0.8500000000000001,ORIENTAL,8.5
JPH518-058,SL,PK,"",YI GUAN YUAN 92G SPICY STRIPS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,20.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-31T08:29:22.000000,ASYRAF,2025-12-31T08:29:22.000000,false,0.05,CARTON,2025-12-31T08:29:22.000000,20.0,yi guan yuan 92 g spicy strips,yi,jph518 - 058,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,TRANS Z D,5.0
12130001,SL,PK,"",(419G)AJ FISH WITH PICKED MUSTARD GREENS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-15T15:12:28.000000,AZI,2025-12-15T15:12:28.000000,false,0.0311,CARTON,2025-12-15T15:12:28.000000,1.0,( 419g)aj fish with picked mustard greens,fish,12130001,General,Food-Grade,true,0.0311,650.0,1.2,1.0,1.8,1.5,ORIENTAL,0.25
BT-001,SL,PK,"",PRIMA PLAST PV 5KG MINERAL GREY BITUNIL,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-07T07:59:10.000000,AZI,2025-03-07T07:59:10.000000,false,1.219,PALLET,2025-03-07T07:59:10.000000,1.0,prima plast pv 5kg mineral grey bitunil,bitunil,bt-001,General,General / Other,false,1.219,500.0,1.2,1.0,1.219,1.0158333333333334,HOYLAKE,0.25
SK04060,SL,PK,"",SMALL CRISPY CHICKEN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-10T16:34:04.000000,ASYRAF,2025-10-10T16:34:04.000000,false,0.033,CARTON,2025-10-10T16:34:04.000000,31.0,small crispy chicken,chicken,sk04060,General,Food-Grade,true,1.0230000000000001,400.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
PKG_PAIL,SL,PK,,20L PAIL WHITE - PRESS CAP,CHEMICALS,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,56.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2024-01-20T11:26:10.000000,AZI,2024-01-20T11:26:10.000000,false,0.031,PCS,2024-01-20T11:26:10.000000,56.0,20l pail white - press cap,cap,pkg_pail,General,Chemical,false,1.736,600.0,1.2,1.0,1.736,1.4466666666666668,"CIDOLS, YUNH CHENG",14.0
COO_SL216_DRUM_180KG,SL,PK,"",RADIASURF 7125 / NATURAZ SL 216,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2024-10-23T14:40:19.000000,MAJHARUL,2024-10-23T14:40:19.000000,false,0.31,DRUM,2024-10-23T14:40:19.000000,4.0,radiasurf 7125 / naturaz sl 216,radiasurf,coo_sl216_drum_180kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,YUNH CHENG,1.0
COO_SOL40_MB_P_18KG,SL,PK,,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-06T16:59:03.000000,ADAM,2023-10-06T16:59:03.000000,false,0.031,PAIL,2023-10-06T16:59:03.000000,27.0,reflez sol 40 / polyglyceryl-4 caprate,sol,coo_sol40_mb_p_18kg,General,Chemical,false,0.837,750.0,1.2,1.0,0.837,0.6975,CIDOLS,6.75
TM04,SL,PK,"",MACHINE,OTHER,,"",FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-06-04T11:45:47.000000,AZI,2025-06-04T11:45:47.000000,false,6.7155,UNIT,2025-06-04T11:45:47.000000,1.0,machine,machine,tm04,General,Electronics,false,6.7155,250.0,1.2,1.0,1.2,1.0,TRANSMARK,0.25
DD099,SL,PK,"",SK 01036-LARGE TENDERTAIN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,20.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T14:53:34.000000,AZI,2025-08-07T14:53:34.000000,false,0.05,CARTON,2025-08-07T14:53:34.000000,20.0,sk 01036 - large tendertain,sk,dd099,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,DING DON,5.0
COO_PG2MO_DRUM_180KG,SL,PK,,REFLEZ PG2-MO/ POLYGLYCERYL-2 OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T10:41:16.000000,ADAM,2023-09-23T10:41:16.000000,false,0.31,DRUM,2023-09-23T10:41:16.000000,4.0,reflez pg2 - mo/ polyglyceryl-2 oleate,polyglyceryl-2,coo_pg2mo_drum_180kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
COO_BC237_DRUM_190KG,SL,PK,"",NATURAZ BC 237 / BUTYLENE GLYCOL,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-09-19T16:47:16.000000,MAJHARUL,2025-09-19T16:47:16.000000,false,0.31,DRUM,2025-09-19T16:47:16.000000,4.0,naturaz bc 237 / butylene glycol,glycol,coo_bc237_drum_190kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
KEMBARA (24)(2PCS),SL,PK,"",KEMBARA MUSLIM (20+24)(2PCS) LUGGAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-04-15T18:50:54.000000,AZI,2025-04-15T18:50:54.000000,false,0.082,CARTON,2025-04-15T18:50:54.000000,25.0,kembara muslim ( 20 + 24)(2pcs ) luggage,muslim,kembara ( 24)(2pcs ),General,General / Other,false,2.0500000000000003,500.0,1.2,1.0,2.0500000000000003,1.7083333333333337,DIFAN,6.25
HG10292,SL,PK,"",NIGHT ORCHID,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-19T15:19:11.000000,ASYRAF,2025-12-19T15:19:11.000000,false,0.033,CARTON,2025-12-19T15:19:11.000000,31.0,night orchid,orchid,hg10292,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
3728341,SL,PK,"",YELLOW PICKLED CHILI SEASONING,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,42.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-12T08:01:15.000000,AZI,2025-03-12T08:01:15.000000,false,0.027,CARTON,2025-03-12T08:01:15.000000,42.0,yellow pickle chili seasoning,pickle,3728341,General,Food-Grade,true,1.134,650.0,1.2,1.0,1.134,0.945,HDL(CR),10.5
251213,SL,PK,"",PADANG BESR(PBR),OTHER,,"",FIFO,RECEIVING NO.,PKG,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-31T17:46:38.000000,AZI,2025-12-31T17:46:38.000000,false,0.1757,PKG,2025-12-31T17:46:38.000000,1.0,padang besr(pbr ),besr(pbr,251213,General,General / Other,false,0.1757,500.0,1.2,1.0,0.1757,0.14641666666666667,TERABBIT,0.25
W072,SL,PK,"",STRAWBERRY JUICE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-03T11:12:09.000000,ASYRAF,2025-11-03T11:12:09.000000,false,0.041,CARTON,2025-11-03T11:12:09.000000,25.0,strawberry juice,juice,w072,General,General / Other,false,1.0250000000000001,500.0,1.2,1.0,1.0250000000000001,0.8541666666666669,BTC,6.25
13130002,SL,PK,"",(500G) SQ THREE-DELICACY JUMBO WONTONS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T09:44:45.000000,JORDAN,2025-09-20T09:44:45.000000,false,0.045,CARTON,2025-09-20T09:44:45.000000,1.0,( 500 g ) sq three - delicacy jumbo wonton,wonton,13130002,General,Food-Grade,true,0.045,650.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
TRYSIL 300,SL,PK,,TRYSIL 300(5000022400),OTHER,,"",FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:34:50.000000,ADAM,2023-10-05T15:34:50.000000,false,0.05,BAG,2023-10-05T15:34:50.000000,24.0,trysil 300(5000022400 ),trysil,trysil 300,General,Chemical,false,1.2000000000000002,600.0,1.2,1.0,1.2000000000000002,1.0000000000000002,CIDOLS,6.0
RCP_CO203,SL,PK,,FEELZ CO 203 RECUP,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-23T11:40:24.000000,AZI,2023-09-23T11:40:24.000000,false,1.348,IBC,2023-09-23T11:40:24.000000,1.0,feelz co 203 recup,feelz,rcp_co203,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
COO_GO218_DRUM_25KG,SL,PK,"",NATURAZ GO 218 / GLYCERYL OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,HDPE DRUM,0.0,0.0,HDPE DRUM,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,MAJHARUL,2024-08-05T15:37:40.000000,MAJHARUL,2024-08-05T15:37:40.000000,false,0.047,HDPE DRUM,2024-08-05T15:37:40.000000,24.0,naturaz go 218 / glyceryl oleate,glyceryl,coo_go218_drum_25kg,General,Chemical,false,0.047,950.0,1.2,1.0,1.5,1.25,"CIDOLS, THE CHEMIE",6.0
DD009,SL,PK,"",SK 05175-RAW LAMB LOIN HANDLE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-07-28T20:22:09.000000,AZI,2025-07-28T20:22:09.000000,false,0.0256,CARTON,2025-07-28T20:22:09.000000,40.0,sk 05175 - raw lamb loin handle,handle,dd009,General,Food-Grade,true,1.024,650.0,1.2,1.0,1.024,0.8533333333333334,DING DON,10.0
JPH518-057,SL,PK,"",ORIENTAL LEAF GREEN TANGERINE PU-ERH TEA 500ML,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,77.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-31T08:26:29.000000,ASYRAF,2025-12-31T08:26:29.000000,false,0.013,CARTON,2025-12-31T08:26:29.000000,77.0,oriental leaf green tangerine pu - erh tea 500ml,500ml,jph518 - 057,General,Food-Grade,true,1.001,650.0,1.2,1.0,1.001,0.8341666666666666,TRANS Z D,19.25
PB_S1_10/28_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 1 (10/28),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-02T12:32:46.000000,RAFIQ,2023-12-02T12:32:46.000000,false,0.2544,PKGS,2023-12-02T12:32:46.000000,1.0,paper base machine shipment 1 ( 10/28 ),shipment,pb_s1_10/28_pkgs,General,Electronics,false,0.2544,250.0,1.2,1.0,0.2544,0.21200000000000002,PAPER BASE,0.25
DD081,SL,PK,"",ZC 04140-CRESCENT CHICKEN SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T14:39:55.000000,AZI,2025-08-07T14:39:55.000000,false,0.034,CARTON,2025-08-07T14:39:55.000000,30.0,zc 04140 - crescent chicken skewer,skewer,dd081,General,Food-Grade,true,1.02,400.0,1.2,1.0,1.02,0.8500000000000001,DING DON,7.5
3728262,SL,PK,"",MARINATED MEAT SEASONING,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,42.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-12T08:11:54.000000,AZI,2025-03-12T08:11:54.000000,false,0.027,CARTON,2025-03-12T08:11:54.000000,42.0,marinated meat seasoning,seasoning,3728262,General,Food-Grade,true,1.134,650.0,1.2,1.0,1.134,0.945,HDL(CR),10.5
SQ-PC001,SL,PK,"",ORIGINAL PUMPKIN CAKE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,34.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,HAZIQ,2025-06-10T12:34:01.000000,HAZIQ,2025-06-10T12:34:01.000000,false,0.03,CARTON,2025-06-10T12:34:01.000000,34.0,original pumpkin cake,cake,sq - pc001,General,Food-Grade,true,1.02,650.0,1.2,1.0,1.02,0.8500000000000001,XZ,8.5
0132,SL,PK,"","MHW( 50"" X 100"" )",OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-16T14:33:15.000000,AZI,2025-01-16T14:33:15.000000,false,1.2559,BDLE,2025-01-16T14:33:15.000000,1.0,"mhw ( 50 "" x 100 "" )",mhw,0132,General,General / Other,false,1.2559,500.0,1.2,1.0,1.2559,1.0465833333333334,USAHA,0.25
25041_SMALL,SL,PK,"",MICROWAVE STEAMER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-14T14:07:06.000000,AZI,2025-01-14T14:07:06.000000,false,0.0313,CARTON,2025-01-14T14:07:06.000000,1.0,microwave steamer,steamer,25041_small,General,Electronics,false,0.0313,250.0,1.2,1.0,1.2,1.0,LYNX,0.25
ALUMPASTE,SL,PK,"",ALUMINIUM PASTE,OTHER,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-02T17:43:46.000000,AZI,2025-12-02T17:43:46.000000,false,0.039,DRUM,2025-12-02T17:43:46.000000,24.0,aluminium paste,paste,alumpaste,General,General / Other,false,0.039,950.0,1.2,1.0,1.8,1.5,MATSUO,6.0
331014_BIG,SL,PK,"",MICROWAVE STEAMER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-02-03T08:22:32.000000,AZI,2025-02-03T08:22:32.000000,false,0.0636,CARTON,2025-02-03T08:22:32.000000,1.0,microwave steamer,steamer,331014_big,General,Electronics,false,0.0636,250.0,1.2,1.0,1.2,1.0,LYNX,0.25
04.01.000001980,SL,PK,"",ZHU GUANGYU'S SHUMAI WRAPPERS (DRAGON FRUIT),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-05T12:18:50.000000,ASYRAF,2025-12-05T12:18:50.000000,false,0.027,CARTON,2025-12-05T12:18:50.000000,38.0,zhu guangyu 's shumai wrapper ( dragon fruit ),wrapper,04.01.000001980,General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,YS,9.5
DD204,SL,PK,"",CUTTLEFISH SAUSAGE SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,39.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-22T17:08:01.000000,AZI,2025-08-22T17:08:01.000000,false,0.026,CARTON,2025-08-22T17:08:01.000000,39.0,cuttlefish sausage skewer,cuttlefish,dd204,General,Food-Grade,true,1.014,650.0,1.2,1.0,1.014,0.8450000000000001,DING DON,9.75
COO_MCT7030,SL,PK,,RADIAMULS 7102K,CHEMICALS,,"",FIFO,RECEIVING NO.,CTN,0.0,0.0,CTN,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-21T16:58:12.000000,ADAM,2023-09-21T16:58:12.000000,false,0.048,CTN,2023-09-21T16:58:12.000000,1.0,radiamuls 7102 k,k,coo_mct7030,General,Chemical,false,0.048,600.0,1.2,1.0,1.5,1.25,THE CHEMIE,0.25
COO_PC309_D_190KG,SL,PK,"",PGC8C10 / PALMESTER 5305,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-05-17T15:32:35.000000,AZI,2024-05-17T15:32:35.000000,false,0.31,DRUM,2024-05-17T15:32:35.000000,4.0,pgc8c10 / palmester 5305,palmester,coo_pc309_d_190kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,"CIDOLS, YUNH CHENG",1.0
611006,SL,PK,"",CERAMIC TILE (MK8028),RENOVATION,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-14T09:51:27.000000,AZI,2025-01-14T09:51:27.000000,false,1.21,PALLET,2025-01-14T09:51:27.000000,1.0,ceramic tile ( mk8028 ),mk8028,611006,General,General / Other,false,1.21,500.0,1.2,1.0,1.21,1.0083333333333333,LYNX,0.25
ZC01.0001,SL,PK,"",STAINLESS STEEL TEAPOT DISPLAY CASE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,143.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2026-01-17T10:00:31.000000,ASYRAF,2026-01-17T10:00:31.000000,false,0.007,CARTON,2026-01-17T10:00:31.000000,143.0,stainless steel teapot display case,case,zc01.0001,General,General / Other,false,1.0010000000000001,500.0,1.2,1.0,1.0010000000000001,0.8341666666666668,DEE YEE,35.75
HG06246,SL,PK,"",BONELESS BLACK FISH FILLET (BBY-SFS001),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,63.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-01T17:20:12.000000,ASYRAF,2025-12-01T17:20:12.000000,false,0.016,CARTON,2025-12-01T17:20:12.000000,63.0,boneless black fish fillet ( bby - sfs001 ),fillet,hg06246,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,DING DON,15.75
COO_SMO,SL,PK,,RADIA 7155 / SPAN 80,CHEMICALS,,"",FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:30:40.000000,ADAM,2023-10-05T15:30:40.000000,false,0.05,BAG,2023-10-05T15:30:40.000000,24.0,radia 7155 / span 80,radia,coo_smo,General,Chemical,false,1.2000000000000002,600.0,1.2,1.0,1.2000000000000002,1.0000000000000002,THE CHEMIE,6.0
COO_SL316_DRUM_180KG,SL,PK,,RADIA 7137 / POLYSORBATE 20,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T10:50:15.000000,ADAM,2023-09-23T10:50:15.000000,false,0.31,DRUM,2023-09-23T10:50:15.000000,4.0,radia 7137 / polysorbate 20,polysorbate,coo_sl316_drum_180kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,YUNH CHENG,1.0
XWY-XBG001,SL,PK,"",CRISPY KING OYSTER MUSHROOM,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-28T18:37:44.000000,ASYRAF,2025-11-28T18:37:44.000000,false,0.043,CARTON,2025-11-28T18:37:44.000000,24.0,crispy king oyster mushroom,mushroom,xwy - xbg001,General,Food-Grade,true,1.032,650.0,1.2,1.0,1.032,0.8600000000000001,XZ,6.0
