CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,15110004,,(145G)JJJ MELTY YOLK SHRIMP BALL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,67.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-17 15:15:56.000,AZI,2026-01-17 15:15:56.000,0
SL,PK,15110005,,(1KG) AJ TAIHU DUMPLING,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-07 10:54:32.000,ASYRAF,2025-11-07 10:54:32.000,0
SL,PK,15110006,,(240G) AJ VACUUM PACKED V-CUT IMITATION CRAB STICK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,77.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-19 14:57:13.000,ASYRAF,2025-11-19 14:57:13.000,0
SL,PK,15110007,,(150G) AJ VACUUM PACKED FORTUNE BAG WITH FISH ROE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,63.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-19 14:53:53.000,ASYRAF,2025-11-19 14:53:53.000,0
SL,PK,15120001,,(200G) JKD FISH ROE IN LITTLE FISH-SHAPED TOFU,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-24 09:17:45.000,JORDAN,2025-09-24 09:17:45.000,0
SL,PK,15120002,,(145G) JJJ BEEF BALL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,67.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-19 12:30:51.000,ASYRAF,2025-11-19 12:30:51.000,0
SL,PK,15120003,,(145G) JJJ BEEF TENDON BALL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,67.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-19 12:33:23.000,ASYRAF,2025-11-19 12:33:23.000,0
SL,PK,15120004,,(240G) AJ VACUUM PACKED JUICY BEEF MEATBALL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,59.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-19 14:58:34.000,ASYRAF,2025-11-19 14:58:34.000,0
SL,PK,15130001,,(5PCS) OF SWIRL FRIED EGGS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-28 12:51:30.000,ASYRAF,2025-11-28 12:51:30.000,0
SL,PK,15130004,,(500G) QR WHITE BRAISED PORK INTESTINE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:22:28.000,JORDAN,2025-09-20 09:22:28.000,0
SL,PK,15140001,,(150G) OF PORK KIDNEY SLICES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,51.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-24 16:38:37.000,JORDAN,2025-09-24 16:38:37.000,0
SL,PK,15140002,,(1KG) MC ROASTED MUTTON WRAPPED IN LAMB TRIPE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:23:43.000,JORDAN,2025-09-20 09:23:43.000,0
SL,PK,15140003,,(1KG) OF DUCK INTESTINE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:21:49.000,JORDAN,2025-09-20 09:21:49.000,0
SL,PK,15140004,,(500G)QR WHITE BRAISED PORK INTESTINE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,HAFIZ,2025-11-18 18:02:47.000,HAFIZ,2025-11-18 18:02:47.000,0
SL,PK,15140005,,(1.5KG) QR THOUSAND LAYER OMASUM(WHITE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:23:04.000,JORDAN,2025-09-20 09:23:04.000,0
SL,PK,15140006,,(3.5KG) QR PREMIUM OMASUM,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,15.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-19 17:43:32.000,ASYRAF,2025-11-19 17:43:32.000,0
SL,PK,15140008,,(1.5KG)OF THOUSAND LAYER OMASUM(WHITE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-15 18:14:22.000,AZI,2025-12-15 18:14:22.000,0
SL,PK,1514004,,(500G)QR WHITE BRAISED PORK INTESTINE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-11-18 17:47:42.000,AZI,2025-11-18 17:47:42.000,0
SL,PK,15KW MOTOR,NULL,BROKEN 15KW ELECTRIC MOTOR,OTHER,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,PALLET,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-26 16:21:12.000,ADAM,2023-09-26 16:21:12.000,0
SL,PK,16.0126,,ANGUS BEEF RIBS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,26.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-06 11:14:20.000,AZI,2025-12-06 11:14:20.000,0
SL,PK,16100001,,(300G) OF CRISPY CORN PANCAKE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,59.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-24 16:09:55.000,JORDAN,2025-09-24 16:09:55.000,0
SL,PK,16100002,,(400G) SQ TARO AND SWWET POTATO BALL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:36:21.000,JORDAN,2025-09-20 09:36:21.000,0
SL,PK,16100003,,(430G)FTW CRISPY MILK ROLL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-17 15:01:48.000,AZI,2026-01-17 15:01:48.000,0
SL,PK,16100004,,(160G) HJXH VEGETABLE AND SHRIMP CAKES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:30:52.000,JORDAN,2025-09-20 09:30:52.000,0
SL,PK,16100005,,(260G) SQ RED BEAN PASTE SESAME BALL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:44:16.000,JORDAN,2025-09-20 09:44:16.000,0
SL,PK,16100006,,(500G) HLY CRISPY PORK WITH GREEN ONIONS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,HAFIZ,2025-09-30 10:56:13.000,HAFIZ,2025-09-30 10:56:13.000,0
SL,PK,16100007,,(200G)JJJ SHRIMP BALL IN LYCHEE SHAPE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-10 15:16:31.000,ASYRAF,2025-11-10 15:16:31.000,0
SL,PK,16100008,,(750G) OF LOTUS ROOT FRIES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,33.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-19 12:06:30.000,ASYRAF,2025-11-19 12:06:30.000,0
SL,PK,16100009,,(216G) SQ VEGETABLE SPRING ROLL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,42.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-20 13:02:00.000,ASYRAF,2025-11-20 13:02:00.000,0
SL,PK,16110001,,(700G) AJ VOLCANIC STONE GRILLED SAUSAGE(ORIGINAL),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-09-23 09:49:23.000,AZI,2025-09-23 09:49:23.000,0
SL,PK,16110002,,(700G) AJ VOLCANIC STONE GRILLED SAUSAGE(BLACK PEPPER),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 10:04:44.000,JORDAN,2025-09-20 10:04:44.000,0
SL,PK,16110003,,(125G) HJXH JUICY BITE-SIZED SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:27:00.000,JORDAN,2025-09-20 09:27:00.000,0
SL,PK,16110004,,(400G) HJXH VEGETABLE SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:27:41.000,JORDAN,2025-09-20 09:27:41.000,0
SL,PK,16110005,,(400G) HJXH LATIAO FLAVOR GRILLED SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:28:25.000,JORDAN,2025-09-20 09:28:25.000,0
SL,PK,16110006,,(500G) HJXH ORIGINAL FALVOR CRISPY SAUSAGES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:35:20.000,JORDAN,2025-09-20 09:35:20.000,0
SL,PK,16110007,,(300G)MN ORIGINAL PURE MEAT MINI SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-15 17:56:33.000,AZI,2025-12-15 17:56:33.000,0
SL,PK,16110008,,(700G) MN ORIGINAL VOLCANIC STONE GRILLED SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-20 13:04:45.000,ASYRAF,2025-11-20 13:04:45.000,0
SL,PK,16110009,,(700G) MN BLACK PEPPER VOLCANIC STONE GRILLED SAUSAGE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-20 13:04:17.000,ASYRAF,2025-11-20 13:04:17.000,0
SL,PK,16120001,,(140G) HJXH ORLEANS CHICKEN WRAP,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 11:04:24.000,JORDAN,2025-09-20 11:04:24.000,0
SL,PK,16120002,,(120G) HJXH CHEESE AND BEEF WRAP,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:32:02.000,JORDAN,2025-09-20 09:32:02.000,0
SL,PK,17.0126,,SICHUAN PEPPERCORN CHICKEN,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-06 11:16:38.000,AZI,2025-12-06 11:16:38.000,0
SL,PK,17100001,,(1.5KG)JJJ FRIED TOFU,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,21.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-24 12:52:13.000,JORDAN,2025-09-24 12:52:13.000,0
SL,PK,17100002,,(1KG)JJJ FRIED TOFU(HALF CUT),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-24 12:54:55.000,JORDAN,2025-09-24 12:54:55.000,0
SL,PK,17100003,,(2.5KG) FX FROZEN BEANCURD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:24:17.000,JORDAN,2025-09-20 09:24:17.000,0
SL,PK,17100004,,(300G) HH TOFU STUFFED WITH SOYMILK (SMALL),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,41.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-10 14:44:34.000,AZI,2025-12-10 14:44:34.000,0
SL,PK,17100005,,(520G) HH TOFU STUFFED WITH SOYMILK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,63.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-10 14:49:34.000,AZI,2025-12-10 14:49:34.000,0
SL,PK,18-4-10,NULL,18-4-10 9.9KG YELLOW BAG,OTHER,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,101.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,0.0,ADAM,2023-09-21 10:03:01.000,ADAM,2023-09-21 10:03:01.000,0
SL,PK,18.0126,,USE MORE PORK BELLY CUBES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-06 11:18:03.000,AZI,2025-12-06 11:18:03.000,0
SL,PK,18100001,,(300G)QYQ DUCK BLOOD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,85.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-10-03 18:32:10.000,AZI,2025-10-03 18:32:10.000,0
SL,PK,18110001,,(240ML)HXH SESAME OIL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,80.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-09-09 13:35:17.000,AZI,2025-09-09 13:35:17.000,0
SL,PK,18120001,,(350G)HXH TRADITIONAL BEIJING 20/80 SESAME AND PEANUT PASTE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,80.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-09-09 13:30:08.000,AZI,2025-09-09 13:30:08.000,0
SL,PK,18120002,,(350ML)HXH PURE SESAME PASTE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,80.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-09-09 13:31:55.000,AZI,2025-09-09 13:31:55.000,0
SL,PK,18120003,,(2.5KG)OF REFINED SESAME PASTE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,44.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-09-09 13:27:19.000,AZI,2025-09-09 13:27:19.000,0
SL,PK,18130001,,(250G) FF GOLDEN CHICKEN SOUP WITH FISH MAW,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,56.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-11-27 16:50:04.000,ASYRAF,2025-11-27 16:50:04.000,0
SL,PK,19.0126,,DURIAN PUREE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-12-06 11:47:50.000,AZI,2025-12-06 11:47:50.000,0
SL,PK,19100001,,(320G) HJXH ORLEANS CHICKEN DRUMETTES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:29:03.000,JORDAN,2025-09-20 09:29:03.000,0
SL,PK,19100002,,(300G) HJXH ORLEANS CHICKEN MID WINGS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:29:50.000,JORDAN,2025-09-20 09:29:50.000,0
SL,PK,19100003,,(500G) HJXH CRISPY CHICKEN CUTLET,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,JORDAN,2025-09-20 09:30:18.000,JORDAN,2025-09-20 09:30:18.000,0
SL,PK,1CCFIM15,,6.344000090-1C CYCLONE FILTER INOX M15,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-10-15 07:44:46.000,AZI,2025-10-15 07:44:46.000,0
SL,PK,20.0126,,ICE CREAM THREE-HEAD MACHINE,OTHER,NULL,,FIFO,RECEIVING NO.,BOX,0.0,0.0,BAG,2.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-10 18:42:14.000,ASYRAF,2025-12-10 18:42:14.000,0
SL,PK,200 ML DEODORANT,NULL,TD-CHOCO FUSION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 15:02:16.000,ARMAN,2023-12-22 15:02:16.000,0
SL,PK,200 ML DEODORANT(.D,NULL,TD-DECOSTA NOIR,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:57:18.000,ARMAN,2023-12-23 09:57:18.000,0
SL,PK,200 ML DEODORANT(.N,NULL,TD-NIGHT CLUB,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:55:08.000,ARMAN,2023-12-23 09:55:08.000,0
SL,PK,200 ML DEODORANT(A,NULL,TD-AVIATOR,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:24:48.000,ARMAN,2023-12-23 09:24:48.000,0
SL,PK,200 ML DEODORANT(B,NULL,TD-BLACK,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:31:37.000,ARMAN,2023-12-23 09:31:37.000,0
SL,PK,200 ML DEODORANT(C,NULL,TD-CHOCO FUSION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 10:01:12.000,ARMAN,2023-12-23 10:01:12.000,0
SL,PK,200 ML DEODORANT(D,NULL,TD-RED DESIRE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:35:30.000,ARMAN,2023-12-23 09:35:30.000,0
SL,PK,200 ML DEODORANT(F,NULL,TD-HI FASHION,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:37:39.000,ARMAN,2023-12-23 09:37:39.000,0
SL,PK,200 ML DEODORANT(L,NULL,TD-LEGENDRY,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:27:17.000,ARMAN,2023-12-23 09:27:17.000,0
SL,PK,200 ML DEODORANT(N,NULL,TD-FOR NIGHT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:40:28.000,ARMAN,2023-12-23 09:40:28.000,0
SL,PK,200 ML DEODORANT(O,NULL,TD-ORCHID,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:42:35.000,ARMAN,2023-12-23 09:42:35.000,0
SL,PK,200 ML DEODORANT(S,NULL,TD-SUAVE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:52:26.000,ARMAN,2023-12-23 09:52:26.000,0
SL,PK,200 ML DEODORANT(V,NULL,TD-VICTORY,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:29:30.000,ARMAN,2023-12-23 09:29:30.000,0
SL,PK,200 ML DEODORANT(W,NULL,TD-OUD WOOD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:59:06.000,ARMAN,2023-12-23 09:59:06.000,0
SL,PK,200 ML DEODORANT.(D,NULL,TD-DECOSTA BLANC WHITE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:47:00.000,ARMAN,2023-12-23 09:47:00.000,0
