StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
TRIPFAIR SLING BAG,TRIPFAIR SLING BAG,tripfair sling bag,DIFAN,Packaging Material,General,false,1.3212000000000002,1.1010000000000002,150.0,18.0,4.5,4,B,6.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
TPEG 990,TPEG 990,tpeg 990,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,1,C,2.0,,,,,,,,,,,,,BA17,BA17
ZC04152,BIG FACE CHICKEN,zc04152,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,400.0,24.0,6.0,2,C,15.0,FF-14-30,2,"FF-14-30, JTGU6068158",FF-14-30,COLD_ROOM_MIX,FF,-15.0,3.2,6.0,2,Front,25.2,JTGU6068158,FF-14-30
31.06.000001938,THAI THREE-COLOR COCONUT JELLY,31.06.000001938,DEE YEE,General / Other,General,false,1.008,0.8400000000000001,500.0,42.0,10.5,2,C,17.0,C1-09-30,1,C1-09-30,C1-09-30,OUTSIDE,C1,11.0,3.2,-1.5,2,Front,15.2,C1-09-30,C1-09-30
COO_TO901_DRUM_180KG,EDURAZ TO 901 / TRIMETHYLOLPROPANE TRIOLEATE,coo_to901_drum_180kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,3,B,4.0,A-13-10,2,"A-13-10, C-09-10",A-13-10,INSIDE_STORAGE,A,59.0,0.0,4.5,0,Front,24.0,C-09-10,A-13-10
RCP_NH336,NEOPENTYL DIHEPTANOATE RECUP,rcp_nh336,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,6,B,8.0,BA22,2,"BA22, BB19",BA22,,,,,,,,,BA22,BA22
JPH518-024,WAN WAN FRUIT JUICE (FOOD SERVICE ONLY) 1L*8 DOUBLE GRAPEFRUIT JUICE,jph518 - 024,TRANS Z D,Food-Grade,General,true,1.008,0.8400000000000001,650.0,84.0,21.0,1,C,50.0,A1-12-20,1,A1-12-20,A1-12-20,OUTSIDE,A1,23.0,1.6,3.0,1,Front,18.1,A1-12-20,A1-12-20
COO_IL208_PAIL_17KG,NATURAZ IL 208 / ISOAMYL LAURATE,coo_il208_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,18,A,80.0,A-01-10,1,A-01-10,A-01-10,INSIDE_STORAGE,A,59.0,0.0,-13.5,0,Front,6.0,A-01-10,A-01-10
25019_BIG,TV HANGER FOR 3,25019_big,LYNX,Electronics,General,false,0.4774,0.3978333333333333,250.0,1.0,0.25,2,B,4.0,,,,,,,,,,,,,FREE ZONE 10,FREE ZONE 10
JPH518-003,ORIENTAL LEAF OOLONG TEA 500ML,jph518 - 003,TRANS Z D,Food-Grade,General,true,0.984,0.8200000000000001,650.0,82.0,20.5,1,C,79.0,B1-11-20,1,B1-11-20,B1-11-20,OUTSIDE,B1,17.0,1.6,1.5,1,Front,16.6,B1-11-20,B1-11-20
11.0086,YANGYA LEMON JUICE,11.0086,YS,Food-Grade,General,true,1.014,0.8450000000000001,650.0,26.0,6.5,2,C,11.0,FH-09-40,1,FH-09-40,FH-09-40,COLD_ROOM_MIX,FH,-5.0,4.800000000000001,-1.5,3,Front,24.3,FH-09-40,FH-09-40
4047336,MINI DOUGH STICK WITH GLUTINOUS RICE,4047336,HDL(CR),Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,C,800.0,,,,,,,,,,,,,FA-01-20,FA-01-20
DUCK.INTQR 1KG,DUCK INTESTINE 1KG,duck.intqr 1kg,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,32.0,8.0,26,A,140.0,,,,,,,,,,,,,FH-11-20,FH-11-20
14110007,(450G) SN ORIGINAL FLAVORED CHINESE LAYERED FLATBREAD,14110007,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,7,B,18.0,FD-07-10,1,FD-07-10,FD-07-10,COLD_ROOM_HDL,FD,-35.0,0.0,-4.5,0,Front,16.5,FD-07-10,FD-07-10
DD139,REW CUT PORK BELLY,dd139,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,25.0,6.25,4,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
(RC)RICE CHICKEN,(RC)RICE CHICKEN SKEWERS,( rc)rice chicken,DING DON,Food-Grade,General,true,1.05,0.8750000000000001,400.0,30.0,7.5,4,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
251101,INNOCHEFF NEXT COOKING ROBOT,251101,INNOHOME,General / Other,General,false,1.022,0.8516666666666667,500.0,10.0,2.5,3,B,160.0,,,,,,,,,,,,,Y4,Y4
322029_BOX_BLACK,RESTAURANT BOOTH,322029_box_black,LYNX,General / Other,General,false,1.02,0.8500000000000001,500.0,50.0,12.5,21,A,400.0,,,,,,,,,,,,,FREE ZONE 13,FREE ZONE 13
250 ML DEODORANT.(A,ARKLE,250 ml deodorant.(a,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-07-20,E-07-20
99120048,(500G)FIGO CHEESE SEAFOOD TOFU,99120048,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,36.0,9.0,11,A,18.0,,,,,,,,,,,,,FE-16-10,FE-16-10
200 ML DEODORANT(F,TD-HI FASHION,200 ml deodorant(f,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-17-20,E-17-20
25025,FOOD CLIP(RED)10 INCH,25025,LYNX,Food-Grade,General,false,1.8,1.5,650.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,H-22-40,H-22-40
JINGUK,JINGUK BEEF SEASON,jinguk,EVER,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,6,B,52.0,,,,,,,,,,,,,MORU0204130,MORU0204130
GARLIC SPARE RIBS,GARLIC SPARE RIBS,garlic spare ribs,DING DON,Food-Grade,General,true,1.0934,0.9111666666666667,650.0,22.0,5.5,3,B,22.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
MUHAJIR(LUGGAGE),MUHAJIR,muhajir(luggage ),DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,5,B,800.0,,,,,,,,,,,,,A-05-40,A-05-40
WUDHU SPRAY,WUDHU SPRAY BOTTLE,wudhu spray,DIFAN,General / Other,General,false,1.0,0.8333333333333334,500.0,25.0,6.25,2,B,32.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
COO_IM313_MB_D_175KG,FEELZ IM 313 MB / ISOPROPYL MYRISTATE,coo_im313_mb_d_175kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,41,A,1584.0,,,,,,,,,,,,,E-03-10,E-03-10
COO_AM28_RECUP,PROPYLENE GLYCOL CAPRYLATE,coo_am28_recup,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,BB19,BB19
PB_S1_26/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (26/28),pb_s1_26/28_pkgs,PAPER BASE,Electronics,General,false,0.884,0.7366666666666667,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
15120002,(145G) JJJ BEEF BALL,15120002,ORIENTAL,Food-Grade,General,true,1.005,0.8374999999999999,650.0,67.0,16.75,5,B,15.0,CAIU5407921-21,1,CAIU5407921-21,CAIU5407921-21,,,,,,,,,CAIU5407921-21,CAIU5407921-21
KITCHENWARE (P),PRESSURE POT,kitchenware ( p ),SLURP&BURP,General / Other,General,false,0.1069,0.08908333333333333,500.0,1.0,0.25,2,C,12.0,E-16-20,1,E-16-20,E-16-20,INSIDE_STORAGE,E,35.0,1.6,9.0,1,Front,48.1,E-16-20,E-16-20
JPH518-056,NAYUKI PEACH OOLONG TEA,jph518 - 056,TRANS Z D,Food-Grade,General,true,1.008,0.8400000000000001,650.0,72.0,18.0,1,C,50.0,A1-01-20,2,"A1-01-20, FREE ZONE",A1-01-20,OUTSIDE,A1,23.0,1.6,-13.5,1,Front,1.6,"",A1-01-20
COO_IL343_IBC_850KG,IPL,coo_il343_ibc_850kg,CIDOLS,Chemical,General,false,1.3482,1.1235000000000002,950.0,1.0,0.25,2,C,36.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
11.0122,TRICOLOR BEANS,11.0122,YS,Food-Grade,General,true,1.0150000000000001,0.8458333333333334,650.0,35.0,8.75,2,C,11.0,FG-10-10,1,FG-10-10,FG-10-10,COLD_ROOM_MIX,FG,-10.0,0.0,0.0,0,Front,16.0,FG-10-10,FG-10-10
HG10295,MULBERRY LEAVES,hg10295,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,2,B,4.0,,,,,,,,,,,,,FLOOR,FLOOR
COO_C001,C001,coo_c001,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,3,B,4.0,,,,,,,,,,,,,A-13-10,A-13-10
KESAKTI_NECK PILLOW,KESAKTI (NECK PILLOW),kesakti_neck pillow,DIFAN,General / Other,General,false,1.584,1.32,500.0,8.0,2.0,2,C,2.0,,,,,,,,,,,,,FREE ZONE 3,FREE ZONE 3
DD072,SK 08066-THOUSAND LEAF TOFU SKEWERS,dd072,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,20.0,5.0,3,B,8.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
DD184,TREASURE STRING IN THE PALM OF YOUR HAND (ORIGINAL FLAVOR) (IRON SIGN),dd184,DING DON,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
DD053,ZC 04154-NEW FIVE STAR,dd053,DING DON,Food-Grade,General,true,1.05,0.8750000000000001,650.0,30.0,7.5,2,B,12.0,FF-18-10,1,FF-18-10,FF-18-10,COLD_ROOM_MIX,FF,-15.0,0.0,12.0,0,Front,28.0,FF-18-10,FF-18-10
15120001,(200G) JKD FISH ROE IN LITTLE FISH-SHAPED TOFU,15120001,"HDL, ORIENTAL",Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,5,B,54.0,FF-12-30,2,"FF-12-30, FF-12-40",FF-12-30,COLD_ROOM_MIX,FF,-15.0,3.2,3.0,2,Front,22.2,FF-12-30,FF-12-30
HOL_ISN,ISONONYL ALCOHOL,hol_isn,CIDOLS,Chemical,Flammable,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
PALLET NO 11,SHOCK ABSORBER,pallet no 11,GEM BANG,General / Other,General,false,0.2346,0.1955,500.0,17.0,4.25,2,C,34.0,,,,,,,,,,,,,Y10,Y10
DD204,CUTTLEFISH SAUSAGE SKEWERS,dd204,DING DON,Food-Grade,General,true,1.014,0.8450000000000001,650.0,39.0,9.75,2,C,6.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
SOL40_BULK_975.50KG,SOL40 PRODUCT(03/08/2022)NO WATER ADDED,sol40_bulk_975.50kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,3,B,3.0,BA16,1,BA16,BA16,,,,,,,,,"",BA16
DD064,ZC 04141-BLACK PEPPER WHEAT SAUSAGE,dd064,DING DON,Food-Grade,General,true,1.02,0.8500000000000001,650.0,30.0,7.5,3,B,16.0,,,,,,,,,,,,,FE-20-30,FE-20-30
COO_AM81_BULK,"REFLEZ AM 81/ GLYCERYL CAPRYLATE, GLYCERYL UNDECYLENATE AND CAPRYLYL GLYCOL",coo_am81_bulk,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
ORIGINAL PORK BELLY,ORIGINAL PORK BELLY,original pork belly,DING DON,Food-Grade,General,true,1.0488,0.874,650.0,38.0,9.5,4,B,86.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
4516779,STANBROKE-EYE ROUND IW/VAC GF(24M MAL),4516779,HDL(CR),Food-Grade,General,true,1.242,1.0350000000000001,650.0,30.0,7.5,6,B,556.0,,,,,,,,,,,,,FD-01-30,FD-01-30
T.HAJI (20)(1PCS),TABUNG HAJI TRAVEL(20) LUGGAGE,t.haji ( 20)(1pcs ),DIFAN,General / Other,General,false,1.2,1.0,500.0,25.0,6.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
DINA LUGGAGE,DINA ( EMERALD GREEN ),dina luggage,DIFAN,General / Other,General,false,1.9725,1.64375,500.0,25.0,6.25,16,A,1084.0,,,,,,,,,,,,,G-17-40,G-17-40
PB_S1_7/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (7/28),pb_s1_7/28_pkgs,PAPER BASE,Electronics,General,false,1.7938,1.4948333333333335,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
3728257,PEPPER CHICKEN DRUMSTICK SEASONING,3728257,HDL(CR),Food-Grade,General,true,1.08,0.9000000000000001,400.0,40.0,10.0,3,B,62.0,,,,,,,,,,,,,FA-04-30,FA-04-30
251215,BKH-C,251215,TERABBIT,General / Other,General,false,0.1757,0.14641666666666667,500.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,K-01-10,K-01-10
RCP_CC224,NATURAZ CC 224 RECUP,rcp_cc224,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,13,A,34.0,BA24,5,"BA24, BA24, BA24, BA9, BB19",BA24,,,,,,,,,BA11,BA24
PALLET NO 14,SHOCK ABSORBER,pallet no 14,GEM BANG,General / Other,General,false,1.2959999999999998,1.0799999999999998,500.0,18.0,4.5,2,C,36.0,,,,,,,,,,,,,Y10,Y10
CH8X17,CHINA M8X17 NUT (2000PCS),ch8x17,HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,18,A,335.0,M-03-20,1,M-03-20,M-03-20,,,,,,,,,M-03-20,M-03-20
ZEFIAC_BAG_20KG,ZEFIAC F-351,zefiac_bag_20kg,MATSUO,General / Other,General,false,1.0050000000000001,0.8375000000000001,500.0,15.0,3.75,4,B,180.0,,,,,,,,,,,,,E-18-30,E-18-30
FRIED DOUGH,FRIED DOUGH STICK WITH SHRIMP PASTE,fried dough,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,80.0,20.0,13,A,940.0,,,,,,,,,,,,,JTGU6068158,JTGU6068158
JPH518-052,VIVI 320ML SAGO PUDDING (COCONUT MILK FLAVOR),jph518 - 052,TRANS Z D,Food-Grade,General,true,1.034,0.8616666666666667,650.0,22.0,5.5,1,C,69.0,A1-04-50,2,"A1-04-50, A1-06-20",A1-04-50,OUTSIDE,A1,23.0,6.4,-9.0,4,Front,10.9,A1-04-50,A1-04-50
14140005,(455G) SN GLUTINOUS RICE BALLS WITH BLACK SESAME,14140005,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,11,A,27.0,FE-05-50,2,"FE-05-50, FE-05-50",FE-05-50,COLD_ROOM_MIX,FE,-20.0,6.4,-7.5,4,Front,19.9,FE-05-50,FE-05-50
SK03279,BRAISED BEZOAR THROAT,sk03279,DING DON,Food-Grade,General,true,1.012,0.8433333333333334,650.0,44.0,11.0,2,C,4.0,,,,,,,,,,,,,FLOOR,FLOOR
DITAN (PENANG),DITAN PENANG LOOSE,ditan ( penang ),ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FLOOR,FLOOR
JPH518-047,180G BANANA BEAN CURD ROLLS,jph518 - 047,TRANS Z D,Food-Grade,General,true,1.04,0.8666666666666667,650.0,20.0,5.0,1,C,10.0,A1-11-20,1,A1-11-20,A1-11-20,OUTSIDE,A1,23.0,1.6,1.5,1,Front,16.6,"",A1-11-20
618003,WITCH PANEL (3 HOLE),618003,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,19,A,82.0,G-04-10,1,G-04-10,G-04-10,INSIDE_STORAGE,G,23.0,0.0,-9.0,0,Front,16.5,G-04-10,G-04-10
SG-6000-SI060-IN,SG-6000-SI060-IN,sg-6000 - si060 - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,H-10-10,H-10-10
OTH_SPS_M_DRUM_25KG,CINAGO ICE MID,oth_sps_m_drum_25kg,CINAGOS,General / Other,General,false,0.5712,0.47600000000000003,500.0,24.0,6.0,1,C,1.0,B-04-10,1,B-04-10,B-04-10,INSIDE_STORAGE,B,53.0,0.0,-9.0,0,Front,16.5,"",B-04-10
AR15,FLOOR STAND(5J.W4414.011),ar15,WES-EC,General / Other,General,false,1.0710000000000002,0.8925000000000002,500.0,45.0,11.25,3,B,9.0,Y3,1,Y3,Y3,,,,,,,,,Y5,Y3
03.02.000000459,"ZHU GUANGYU""S CUSTOM-MADE CHOPPED CHILI SAUCE",03.02.000000459,DEE YEE,Food-Grade,General,false,1.0335,0.8612500000000001,650.0,65.0,16.25,2,C,10.0,,,,,,,,,,,,,B-08-40,B-08-40
99120063,(1KG) SQUID FLOWER,99120063,ORIENTAL,Food-Grade,General,true,1.02,0.8500000000000001,650.0,51.0,12.75,9,A,18.0,FH-14-10,1,FH-14-10,FH-14-10,COLD_ROOM_MIX,FH,-5.0,0.0,6.0,0,Front,27.0,FH-14-10,FH-14-10
DD178,STEAK KEBAB,dd178,DING DON,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,5,B,100.0,,,,,,,,,,,,,FE-13-30,FE-13-30
COO_IM313_BULK,ISOPROPYL MYRISTATE,coo_im313_bulk,CIDOLS,Chemical,General,false,1.3482,1.1235000000000002,950.0,1.0,0.25,2,C,24.0,,,,,,,,,,,,,LGF1,LGF1
EDURAZ MW 55_D_180KG,EDURAZ MW 55,eduraz mw 55_d_180kg,APYREE,General / Other,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,6,B,28.0,,,,,,,,,,,,,BA8,BA8
12120001,(300G) OF SEA URCHIN FRIED RICE,12120001,ORIENTAL,Food-Grade,General,true,1.036,0.8633333333333334,650.0,28.0,7.0,9,A,158.0,FE-11-40,5,"FE-11-40, FE-11-50, FE-12-30, FF-11-40, FF-11-50",FE-11-40,COLD_ROOM_MIX,FE,-20.0,4.800000000000001,1.5,3,Front,27.3,FF-11-50,FE-11-40
DD136,SP 01130-WUGANG DRIED TOFU FRIED PORK,dd136,DING DON,Food-Grade,General,true,1.012,0.8433333333333334,650.0,46.0,11.5,4,B,28.0,,,,,,,,,,,,,FF-20-20,FF-20-20
11.0125,CLAM,11.0125,YS,Food-Grade,General,true,1.008,0.8400000000000001,650.0,56.0,14.0,3,B,51.0,FG-10-10,1,FG-10-10,FG-10-10,COLD_ROOM_MIX,FG,-10.0,0.0,0.0,0,Front,16.0,FG-10-10,FG-10-10
PALLET NO 1,SHOCK ABSORBER,pallet no 1,GEM BANG,General / Other,General,false,1.8,1.5,500.0,24.0,6.0,2,B,48.0,,,,,,,,,,,,,Y9,Y9
12391,"MHW( 50"" X 100"" )",12391,USAHA,General / Other,General,false,1.2559,1.0465833333333334,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
332004,SQUEEZING BUCKET,332004,LYNX,General / Other,General,false,1.2600000000000002,1.0500000000000003,500.0,18.0,4.5,29,A,58.0,,,,,,,,,,,,,H-01-20,H-01-20
HH-XDF001,SMALL TOFU SOYMILK,hh - xdf001,XZ,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,14,A,88.0,FG-16-20,1,FG-16-20,FG-16-20,COLD_ROOM_MIX,FG,-10.0,1.6,9.0,1,Front,26.6,FG-16-20,FG-16-20
CID_EUR_DRUM,NOURACID RE07,cid_eur_drum,YUNH CHENG,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,2,C,2.0,,,,,,,,,,,,,A-03-10,A-03-10
FISHFINGER-HQ,CHEESE FISH FINGER,fishfinger - hq,HDL,Food-Grade,General,true,1.004,0.8366666666666667,650.0,40.0,10.0,2,C,114.0,,,,,,,,,,,,,FD-07-30,FD-07-30
11.0121,FROZEN CURRY CHICKEN FRIED RICE,11.0121,YS,Food-Grade,General,true,1.036,0.8633333333333334,400.0,28.0,7.0,4,B,55.0,FG-06-20,2,"FG-06-20, FG-09-40",FG-06-20,COLD_ROOM_MIX,FG,-10.0,1.6,-6.0,1,Front,11.6,FG-06-20,FG-06-20
JPH518-065,90G VEGETARIAN BEEF BALLS,jph518 - 065,TRANS Z D,Food-Grade,General,true,1.0150000000000001,0.8458333333333334,650.0,35.0,8.75,1,C,20.0,A1-14-20,1,A1-14-20,A1-14-20,OUTSIDE,A1,23.0,1.6,6.0,1,Front,21.1,"",A1-14-20
01232,KERUING A/D(90MMX90MM),01232,USAHA,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
PB_S4_45/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (45/45),pb_s4_45/45_pkgs,PAPER BASE,Electronics,General,false,0.53,0.4416666666666667,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
DITAN JB,DITAN JB LOOSE,ditan jb,ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,C,6.0,,,,,,,,,,,,,FLOOR,FLOOR
MC-SG-6000-SSD-B-IN,MC-SG-6000-SSD-B-IN,mc - sg-6000 - ssd - b - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,3,B,14.0,D-07-10,2,"D-07-10, D-07-10",D-07-10,INSIDE_STORAGE,D,41.0,0.0,-4.5,0,Front,33.0,"",D-07-10
PB_S3_19/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (19/59),pb_s3_19/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
E6X20,E6X20 INSERT NUT(4000PCS),e6x20,HUP SING,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,84,A,950.0,,,,,,,,,,,,,PRODUCTION,PRODUCTION
PB_S3_47/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (47/59),pb_s3_47/59_pkgs,PAPER BASE,Electronics,General,false,2.1654,1.8045,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
281140,HANDHELD BALLOON STICK BEAR,281140,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,3,B,4.0,,,,,,,,,,,,,G-04-10,G-04-10
99100004,(2KG)DDF OKONOMI SAUCE,99100004,"HDL(CR), HDL-A, ORIENTAL-A",Food-Grade,General,true,1.075,0.8958333333333334,650.0,50.0,12.5,2,C,6.0,,,,,,,,,,,,,A1-04-20,A1-04-20
JPH518-063,208G LARGE KNIFE VEGETARIAN MEAT (BARBECUE FLAVOR),jph518 - 063,TRANS Z D,Food-Grade,General,true,1.04,0.8666666666666667,650.0,16.0,4.0,1,C,15.0,B1-20-40,1,B1-20-40,B1-20-40,OUTSIDE,B1,17.0,4.800000000000001,15.0,3,Front,33.3,B1-20-40,B1-20-40
MUSHROOM AND THREE,MUSHROOM AND THREE DELICACIES PAN-FRIED DUMPLINGS,mushroom and three,ORIENTAL,Food-Grade,General,true,1.0496,0.8746666666666668,650.0,32.0,8.0,3,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
FOODOLOGY_PE_28S,FOODOLOGY PINEOLOGY ENZYME 28S,foodology_pe_28s,MOST YOUNG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,6,B,26.0,,,,,,,,,,,,,Y8,Y8
31.01.000001793,THAI-STYLE SOUL BBQ DIPPING SAUCE,31.01.000001793,DEE YEE,Food-Grade,General,false,1.0305,0.85875,650.0,45.0,11.25,2,C,28.0,C1-09-30,2,"C1-09-30, C1-09-30",C1-09-30,OUTSIDE,C1,11.0,3.2,-1.5,2,Front,15.2,C1-09-30,C1-09-30
DINA DWG,DINA DRAWSTRING BAG,dina dwg,DIFAN,Packaging Material,General,false,1.8,1.5,150.0,1.0,0.25,17,A,64.0,,,,,,,,,,,,,FREE ZONE 3,FREE ZONE 3
DD148,BONE AND FLESH CONNECTED(3 BONES 3 FLESH)50G,dd148,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,25.0,6.25,2,C,60.0,,,,,,,,,,,,,FLOOR,FLOOR
GREASE 7,GREASE 7,grease 7,TEXMAG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,7,A,9.0,,,,,,,,,,,,,"",""
STEAMED TWISTED,STEAMED TWISTED ROLL WITH SESAME PASTE,steamed twisted,ORIENTAL,Food-Grade,General,true,1.0695999999999999,0.8913333333333333,650.0,28.0,7.0,3,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
MC-SG-6000-SSD-C-IN,MC-SG-6000-SSD-C-IN,mc - sg-6000 - ssd - c - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,"",""
BUN-PIGGY/SQ,PIGGY CUSTARD BUNS,bun - piggy / sq,ORIENTAL,Food-Grade,General,true,1.0995000000000001,0.9162500000000001,650.0,15.0,3.75,6,B,10.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
ELECON,ELECON HELICAL GEARBOXES(HSS),elecon,HSS,General / Other,General,false,0.9405,0.7837500000000001,500.0,1.0,0.25,2,C,8.0,,,,,,,,,,,,,LGF5,LGF5
251210,KOTA SETAR,251210,TERABBIT,General / Other,General,false,0.1757,0.14641666666666667,500.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,K-01-10,K-01-10
DS-FENNEL160G/SQ,FENNEL FLAVOR DEEP-FRIED DOUGH STICKS,ds - fennel160g / sq,ORIENTAL,Food-Grade,General,true,1.053,0.8775,650.0,30.0,7.5,3,B,10.0,,,,,,,,,,,,,FE-01-20,FE-01-20
DD196,CHINKEN SEPTUM SKEWERS,dd196,DING DON,Food-Grade,General,true,1.035,0.8624999999999999,650.0,23.0,5.75,2,C,10.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
COO_PC309_DRUM_195KG,RADIA 7208K PROPYLENE GLYCOL DI C8-C10,coo_pc309_drum_195kg,YUNH CHENG,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,10,A,60.0,,,,,,,,,,,,,PRODUCTION,PRODUCTION
L-T003-S,PAMPERS SIZE L-TAPE,l - t003 - s,WES,General / Other,General,false,1.0186,0.8488333333333333,500.0,22.0,5.5,1,C,4.0,I-01-10,2,"I-01-10, I-01-10",I-01-10,,,,,,,,,I-01-10,I-01-10
JPH518-022,WAN WAN MILK (WHOLE CASE) 1L*8 ORIGINAL FLAVOR,jph518 - 022,TRANS Z D,Food-Grade,General,true,1.001,0.8341666666666666,650.0,91.0,22.75,1,C,50.0,B1-15-20,2,"B1-15-20, FREE ZONE",B1-15-20,OUTSIDE,B1,17.0,1.6,7.5,1,Front,22.6,"",B1-15-20
